,date,lx,sunAltDegrees
233,2015/04/07 03:15:07,0.002057898,-25.34119786
234,2015/04/07 03:45:07,0.002057898,-21.31379101
235,2015/04/07 04:15:07,0.001876825,-16.93634686
236,2015/04/07 04:45:07,0.00225644,-12.2831206
243,2015/04/07 20:15:07,0.001298446,-13.10247097
244,2015/04/07 20:45:07,0.000471437,-17.68360127
245,2015/04/07 21:15:07,0.000429956,-21.97202631
246,2015/04/07 21:45:07,0.000429956,-25.89144011
247,2015/04/07 22:15:07,0.00051692,-29.35566788
248,2015/04/07 22:45:07,0.000747177,-32.27083663
249,2015/04/07 23:15:07,0.000898305,-34.54099571
250,2015/04/07 23:45:07,0.00108,-36.07779861
251,2015/04/08 00:15:08,0.001184196,-36.81340865
252,2015/04/08 00:45:08,0.001184196,-36.7117441
253,2015/04/08 01:15:08,0.001298446,-35.77832134
254,2015/04/08 01:45:08,0.001298446,-34.05707123
255,2015/04/08 02:15:08,0.001298446,-31.62199176
256,2015/04/08 02:45:08,0.001423717,-28.56423569
257,2015/04/08 03:15:08,0.001423717,-24.9798919
258,2015/04/08 03:45:08,0.001423717,-20.96125869
259,2015/04/08 04:15:08,0.001423717,-16.59213446
260,2015/04/08 04:45:08,0.001876825,-11.94629755
267,2015/04/08 20:15:08,0.001423717,-12.85830199
268,2015/04/08 20:45:08,0.000392124,-17.42674047
269,2015/04/08 21:15:08,0.000357622,-21.7002478
270,2015/04/08 21:45:08,0.000357622,-25.60284418
271,2015/04/08 22:15:08,0.000357622,-29.04892
272,2015/04/08 22:45:08,0.000357622,-31.94547782
273,2015/04/08 23:15:08,0.000429956,-34.19776595
274,2015/04/08 23:45:08,0.000621475,-35.71885355
275,2015/04/09 00:15:09,0.000747177,-36.44227276
276,2015/04/09 00:45:09,0.000898305,-36.33293926
277,2015/04/09 01:15:09,0.000984972,-35.39667298
278,2015/04/09 01:45:09,0.000984972,-33.67699065
279,2015/04/09 02:15:09,0.00108,-31.24694315
280,2015/04/09 02:45:09,0.00108,-28.19651369
281,2015/04/09 03:15:09,0.001184196,-24.62066919
282,2015/04/09 03:45:09,0.001184196,-20.61078395
283,2015/04/09 04:15:09,0.001298446,-16.24997068
284,2015/04/09 04:45:09,0.002057898,-11.61153365
291,2015/04/09 20:15:09,0.001876825,-12.61466675
292,2015/04/09 20:45:09,0.000681434,-17.17041457
293,2015/04/09 21:15:09,0.000621475,-21.42905565
294,2015/04/09 21:45:09,0.000621475,-25.31494337
295,2015/04/09 22:15:09,0.000566792,-28.74303654
296,2015/04/09 22:45:09,0.00051692,-31.621209
297,2015/04/09 23:15:09,0.00051692,-33.85589265
298,2015/04/09 23:45:09,0.000471437,-35.36154382
299,2015/04/10 00:15:10,0.000566792,-36.07302708
300,2015/04/10 00:45:10,0.000681434,-35.95622227
301,2015/04/10 01:15:10,0.000898305,-35.0172359
302,2015/04/10 01:45:10,0.000984972,-33.29917402
303,2015/04/10 02:15:10,0.00108,-30.87415964
304,2015/04/10 02:45:10,0.001184196,-27.83103075
305,2015/04/10 03:15:10,0.001298446,-24.26365327
306,2015/04/10 03:45:10,0.001298446,-20.26249204
307,2015/04/10 04:15:10,0.001423717,-15.90998173
308,2015/04/10 04:45:10,0.002474137,-11.27895497
315,2015/04/10 20:15:10,0.002712837,-12.37160664
316,2015/04/10 20:45:10,0.000819264,-16.91467287
317,2015/04/10 21:15:10,0.000819264,-21.15850804
318,2015/04/10 21:45:10,0.000681434,-25.02780466
319,2015/04/10 22:15:10,0.000747177,-28.43809273
320,2015/04/10 22:45:10,0.000621475,-31.29811299
321,2015/04/10 23:15:10,0.000621475,-33.51546478
322,2015/04/10 23:45:10,0.000566792,-35.00596323
323,2015/04/11 00:15:11,0.000566792,-35.70576961
324,2015/04/11 00:45:11,0.000621475,-35.58169527
325,2015/04/11 01:15:11,0.000621475,-34.64011668
326,2015/04/11 01:45:11,0.000898305,-32.92373274
327,2015/04/11 02:15:11,0.000898305,-30.50375712
328,2015/04/11 02:45:11,0.000984972,-27.46790645
329,2015/04/11 03:15:11,0.00108,-23.90896649
330,2015/04/11 03:45:11,0.002057898,-19.91650691
331,2015/04/11 04:15:11,0.001876825,-15.57229218
339,2015/04/11 20:15:11,0.002057898,-12.12916421
340,2015/04/11 20:45:11,0.000392124,-16.65956621
341,2015/04/11 21:15:11,0.000326155,-20.88866434
342,2015/04/11 21:45:11,0.000326155,-24.74149608
343,2015/04/11 22:15:11,0.000297457,-28.13416492
344,2015/04/11 22:45:11,0.000297457,-30.97627332
345,2015/04/11 23:15:11,0.000297457,-33.17657178
346,2015/04/11 23:45:11,0.000297457,-34.65220592
347,2015/04/12 00:15:12,0.000297457,-35.34059839
348,2015/04/12 00:45:12,0.000297457,-35.20946015
349,2015/04/12 01:15:12,0.000297457,-34.26542149
350,2015/04/12 01:45:12,0.000297457,-32.55077743
351,2015/04/12 02:15:12,0.000357622,-30.13585059
352,2015/04/12 02:45:12,0.000429956,-27.10725938
353,2015/04/12 03:15:12,0.000471437,-23.55672991
354,2015/04/12 03:45:12,0.00051692,-19.57295127
355,2015/04/12 04:15:12,0.000566792,-15.23702536
363,2015/04/12 20:15:12,0.002712837,-11.8873832
364,2015/04/12 20:45:12,0.000429956,-16.40514652
365,2015/04/12 21:15:12,0.000357622,-20.61958515
366,2015/04/12 21:45:12,0.000326155,-24.45608673
367,2015/04/12 22:15:12,0.000326155,-27.83133025
368,2015/04/12 22:45:12,0.000326155,-30.65577423
369,2015/04/12 23:15:12,0.000326155,-32.83930354
370,2015/04/12 23:45:12,0.000297457,-34.3003662
371,2015/04/13 00:15:13,0.000297457,-34.9776114
372,2015/04/13 00:45:13,0.000271284,-34.83961854
373,2015/04/13 01:15:13,0.000271284,-33.89325596
374,2015/04/13 01:45:13,0.000271284,-32.18041811
375,2015/04/13 02:15:13,0.000271284,-29.77055408
376,2015/04/13 02:45:13,0.000297457,-26.74920698
377,2015/04/13 03:15:13,0.000357622,-23.20706362
378,2015/04/13 03:45:13,0.000392124,-19.23194645
379,2015/04/13 04:15:13,0.000471437,-14.90430321
387,2015/04/13 20:15:13,0.003261548,-11.64630857
388,2015/04/13 20:45:13,0.00051692,-16.15146694
389,2015/04/13 21:15:13,0.000621475,-20.35133194
390,2015/04/13 21:45:13,0.000984972,-24.17164674
391,2015/04/13 22:15:13,0.000681434,-27.52966676
392,2015/04/13 22:45:13,0.000898305,-30.33670047
393,2015/04/13 23:15:13,0.000621475,-32.50375038
394,2015/04/13 23:45:13,0.000621475,-33.95053855
395,2015/04/14 00:15:14,0.000681434,-34.6169066
396,2015/04/14 00:45:14,0.002057898,-34.47227177
397,2015/04/14 01:15:14,0.001711685,-33.52372522
398,2015/04/14 01:45:14,0.001298446,-31.81276393
399,2015/04/14 02:15:14,0.000819264,-29.4079806
400,2015/04/14 02:45:14,0.000429956,-26.39386557
401,2015/04/14 03:15:14,0.00051692,-22.86008617
402,2015/04/14 03:45:14,0.000819264,-18.89361236
403,2015/04/14 04:15:14,0.000819264,-14.57424624
410,2015/04/14 20:15:14,0.003921243,-11.40598658
411,2015/04/14 20:45:14,0.000429956,-15.8985818
412,2015/04/14 21:15:14,0.000357622,-20.08396762
413,2015/04/14 21:45:14,0.000326155,-23.88824733
414,2015/04/14 22:15:14,0.000357622,-27.22925332
415,2015/04/14 22:45:14,0.000326155,-30.01913756
416,2015/04/14 23:15:14,0.000326155,-32.17000302
417,2015/04/14 23:45:14,0.000326155,-33.60281766
418,2015/04/15 00:15:15,0.000297457,-34.25858187
419,2015/04/15 00:45:15,0.000271284,-34.10752094
420,2015/04/15 01:15:15,0.000271284,-33.15693385
421,2015/04/15 01:45:15,0.000271284,-31.44792329
422,2015/04/15 02:15:15,0.000297457,-29.04824236
423,2015/04/15 02:45:15,0.000297457,-26.04135032
424,2015/04/15 03:15:15,0.000297457,-22.51591492
425,2015/04/15 03:45:15,0.000326155,-18.55806781
426,2015/04/15 04:15:15,0.000392124,-14.24697351
434,2015/04/15 20:15:15,0.004714371,-11.16646439
435,2015/04/15 20:45:15,0.000566792,-15.64654666
436,2015/04/15 21:15:15,0.000471437,-19.81755613
437,2015/04/15 21:45:15,0.00051692,-23.6059605
438,2015/04/15 22:15:15,0.000392124,-26.93016959
439,2015/04/15 22:45:15,0.000429956,-29.70317158
440,2015/04/15 23:15:15,0.000819264,-31.83815247
441,2015/04/15 23:45:15,0.000429956,-33.2572983
442,2015/04/16 00:15:16,0.000326155,-33.902735
443,2015/04/16 00:45:16,0.000357622,-33.74546676
444,2015/04/16 01:15:16,0.000326155,-32.79298589
445,2015/04/16 01:45:16,0.000357622,-31.08600379
446,2015/04/16 02:15:16,0.000392124,-28.69145038
447,2015/04/16 02:45:16,0.000392124,-25.69177523
448,2015/04/16 03:15:16,0.000392124,-22.17466592
449,2015/04/16 03:45:16,0.000392124,-18.2254299
450,2015/04/16 04:15:16,0.000621475,-13.92260258
458,2015/04/16 20:45:16,0.003261548,-15.39541825
459,2015/04/16 21:15:16,0.003261548,-19.55216252
460,2015/04/16 21:45:16,0.002974567,-23.32485943
461,2015/04/16 22:15:16,0.003261548,-26.63249606
462,2015/04/16 22:45:16,0.00108,-29.38888919
463,2015/04/16 23:15:16,0.000681434,-31.50829017
464,2015/04/16 23:45:16,0.000819264,-32.91407538
465,2015/04/17 00:15:17,0.001876825,-33.54946367
466,2015/04/17 00:45:17,0.00225644,-33.38620962
467,2015/04/17 01:15:17,0.002974567,-32.43198475
468,2015/04/17 01:45:17,0.003261548,-30.72711226
469,2015/04/17 02:15:17,0.003576216,-28.33771473
470,2015/04/17 02:45:17,0.002712837,-25.345253
471,2015/04/17 03:15:17,0.002974567,-21.83645385
472,2015/04/17 03:45:17,0.002712837,-17.89581437
473,2015/04/17 04:15:17,0.003576216,-13.60124936
485,2015/04/17 20:45:17,0.003576216,-15.14525461
486,2015/04/17 21:15:17,0.000898305,-19.28785295
487,2015/04/17 21:45:17,0.000819264,-23.04501823
488,2015/04/17 22:15:17,0.00051692,-26.33631403
489,2015/04/17 22:45:17,0.00225644,-29.07637756
490,2015/04/17 23:15:17,0.001298446,-31.18050783
491,2015/04/17 23:45:17,0.002057898,-32.57324391
492,2015/04/18 00:15:18,0.001184196,-33.19886541
493,2015/04/18 00:45:18,0.001561075,-33.02984954
494,2015/04/18 01:15:18,0.000357622,-32.07403334
495,2015/04/18 01:45:18,0.000392124,-30.37135465
496,2015/04/18 02:15:18,0.000621475,-27.98714443
497,2015/04/18 02:45:18,0.001711685,-25.00189534
498,2015/04/18 03:15:18,0.000984972,-21.50139206
499,2015/04/18 03:45:18,0.00108,-17.56933548
500,2015/04/18 04:15:18,0.001876825,-13.2830285
508,2015/04/18 20:45:18,0.00051692,-14.89611467
509,2015/04/18 21:15:18,0.000357622,-19.02469467
510,2015/04/18 21:45:18,0.000326155,-22.76651191
511,2015/04/18 22:15:18,0.000326155,-26.04170534
512,2015/04/18 22:45:18,0.000747177,-28.76572441
513,2015/04/18 23:15:18,0.001298446,-30.85489746
514,2015/04/18 23:45:18,0.001298446,-32.23489888
515,2015/04/19 00:15:19,0.000819264,-32.8510376
516,2015/04/19 00:45:19,0.000681434,-32.67648615
517,2015/04/19 01:15:19,0.000984972,-31.71923386
518,2015/04/19 01:45:19,0.00108,-30.01883606
519,2015/04/19 02:15:19,0.00225644,-27.63984743
520,2015/04/19 02:45:19,0.003921243,-24.66181249
521,2015/04/19 03:15:19,0.002974567,-21.16959238
522,2015/04/19 03:45:19,0.004299557,-17.24610596
523,2015/04/19 04:15:19,0.003921243,-12.96805274
531,2015/04/19 20:45:19,0.000621475,-14.64805882
532,2015/04/19 21:15:19,0.000429956,-18.76275607
533,2015/04/19 21:45:19,0.000429956,-22.48941639
534,2015/04/19 22:15:19,0.000429956,-25.74875275
535,2015/04/19 22:45:19,0.000429956,-28.45701796
536,2015/04/19 23:15:19,0.000392124,-30.5315513
537,2015/04/19 23:45:19,0.000392124,-31.89913538
538,2015/04/20 00:15:20,0.000357622,-32.50607739
539,2015/04/20 00:45:20,0.000357622,-32.32621865
540,2015/04/20 01:15:20,0.000357622,-31.36768788
541,2015/04/20 01:45:20,0.000357622,-29.66966079
542,2015/04/20 02:15:20,0.000357622,-27.29593059
543,2015/04/20 02:45:20,0.000357622,-24.32511348
544,2015/04/20 03:15:20,0.000392124,-20.84116548
545,2015/04/20 03:45:20,0.000392124,-16.92623702
546,2015/04/20 04:15:20,0.000681434,-12.65643326
555,2015/04/20 20:45:20,0.000621475,-14.40114852
556,2015/04/20 21:15:20,0.000357622,-18.50210635
557,2015/04/20 21:45:20,0.000326155,-22.21380851
558,2015/04/20 22:15:20,0.000326155,-25.45753964
559,2015/04/20 22:45:20,0.000297457,-28.15034677
560,2015/04/20 23:15:20,0.000271284,-30.21056182
561,2015/04/20 23:45:20,0.000271284,-31.56604845
562,2015/04/21 00:15:21,0.000271284,-32.16408173
563,2015/04/21 00:45:21,0.000271284,-31.97914582
564,2015/04/21 01:15:21,0.000247414,-31.0194963
565,2015/04/21 01:45:21,0.000247414,-29.32393215
566,2015/04/21 02:15:21,0.000247414,-26.95549964
567,2015/04/21 02:45:21,0.000271284,-23.99190603
568,2015/04/21 03:15:21,0.000297457,-20.51622032
569,2015/04/21 03:45:21,0.000297457,-16.60983824
570,2015/04/21 04:15:21,0.000681434,-12.34827956
579,2015/04/21 20:45:21,0.000621475,-14.1554464
580,2015/04/21 21:15:21,0.000326155,-18.24281599
581,2015/04/21 21:45:21,0.000326155,-21.93976593
582,2015/04/21 22:15:21,0.000297457,-25.16815002
583,2015/04/21 22:45:21,0.000271284,-27.84579993
584,2015/04/21 23:15:21,0.000271284,-29.89202166
585,2015/04/21 23:45:21,0.000271284,-31.23573311
586,2015/04/22 02:45:22,0.000247414,-23.66229653
587,2015/04/22 03:15:22,0.000247414,-20.19486444
588,2015/04/22 03:45:22,0.000271284,-16.29701752
589,2015/04/22 04:15:22,0.000747177,-12.04369939
598,2015/04/22 20:45:22,0.000819264,-13.9110162
599,2015/04/22 21:15:22,0.000357622,-17.9849564
600,2015/04/22 21:45:22,0.000326155,-21.66736723
601,2015/04/22 22:15:22,0.000326155,-24.88066852
602,2015/04/22 22:45:22,0.000297457,-27.54346689
603,2015/04/22 23:15:22,0.000271284,-29.57602367
604,2015/04/22 23:45:22,0.000247414,-30.9082843
605,2015/04/23 00:15:23,0.000271284,-31.48937049
606,2015/04/23 00:45:23,0.000271284,-31.29497675
607,2015/04/23 01:15:23,0.000271284,-30.33357643
608,2015/04/23 01:45:23,0.000271284,-28.6432234
609,2015/04/23 02:15:23,0.000271284,-26.28551257
610,2015/04/23 02:45:23,0.000271284,-23.33639002
611,2015/04/23 03:15:23,0.000271284,-19.87720386
612,2015/04/23 03:45:23,0.000326155,-15.98788137
613,2015/04/23 04:15:23,0.000984972,-11.74279874
620,2015/04/23 20:45:23,0.001184196,-13.66792279
621,2015/04/23 21:15:23,0.000681434,-17.72859994
622,2015/04/23 21:45:23,0.000621475,-21.39669157
623,2015/04/23 22:15:23,0.00051692,-24.59518037
624,2015/04/23 22:45:23,0.000471437,-27.24343745
625,2015/04/23 23:15:23,0.000429956,-29.2626607
626,2015/04/23 23:45:23,0.000357622,-30.58379686
627,2015/04/24 00:15:24,0.000326155,-31.1568474
628,2015/04/24 00:45:24,0.000297457,-30.95807555
629,2015/04/24 01:15:24,0.000297457,-29.99604627
630,2015/04/24 01:45:24,0.000297457,-28.30844521
631,2015/04/24 02:15:24,0.000326155,-25.95616215
632,2015/04/24 02:45:24,0.000297457,-23.01429005
633,2015/04/24 03:15:24,0.000326155,-19.56334303
634,2015/04/24 03:45:24,0.000326155,-15.6825343
635,2015/04/24 04:15:24,0.001184196,-11.4456817
642,2015/04/24 20:45:24,0.002712837,-13.42623224
643,2015/04/24 21:15:24,0.001711685,-17.47381998
644,2015/04/24 21:45:24,0.001561075,-21.1278191
645,2015/04/24 22:15:24,0.001298446,-24.31177141
646,2015/04/24 22:45:24,0.003576216,-26.94580171
647,2015/04/24 23:15:24,0.003576216,-28.95202579
648,2015/04/24 23:45:24,0.002974567,-30.26236551
649,2015/04/25 00:15:25,0.00225644,-30.82767374
650,2015/04/25 00:45:25,0.002974567,-30.624759
651,2015/04/25 01:15:25,0.002057898,-29.66226685
652,2015/04/25 01:45:25,0.001423717,-27.9775174
653,2015/04/25 02:15:25,0.002474137,-25.63070885
654,2015/04/25 02:45:25,0.002974567,-22.69609897
655,2015/04/25 03:15:25,0.003261548,-19.25338483
656,2015/04/25 03:45:25,0.001423717,-15.38107922
657,2015/04/25 04:15:25,0.003576216,-11.1524508
668,2015/04/25 20:45:25,0.006214751,-13.1860114
669,2015/04/25 21:15:25,0.005667921,-17.22069077
670,2015/04/25 21:45:25,0.006214751,-20.86083063
671,2015/04/25 22:15:25,0.005169205,-24.03052778
672,2015/04/25 22:45:25,0.004299557,-26.65065007
673,2015/04/25 23:15:25,0.005169205,-28.64421199
674,2015/04/25 23:45:25,0.005667921,-29.94408473
675,2015/04/26 00:15:26,0.004714371,-30.50194486
676,2015/04/26 00:45:26,0.003921243,-30.29512318
677,2015/04/26 01:15:26,0.004714371,-29.33233522
678,2015/04/26 01:45:26,0.003921243,-27.65053834
679,2015/04/26 02:15:26,0.004299557,-25.30925239
680,2015/04/26 02:45:26,0.003921243,-22.38191747
681,2015/04/26 03:15:26,0.003921243,-18.94743043
682,2015/04/26 03:45:26,0.003576216,-15.08361725
691,2015/04/26 20:45:26,0.006214751,-12.9473285
692,2015/04/26 21:15:26,0.006214751,-16.96928758
693,2015/04/26 21:45:26,0.005667921,-20.59580768
694,2015/04/26 22:15:26,0.005169205,-23.75153633
695,2015/04/26 22:45:26,0.005169205,-26.3580732
696,2015/04/26 23:15:26,0.004714371,-28.33931236
697,2015/04/26 23:45:26,0.004299557,-29.62904886
698,2015/04/27 00:15:27,0.004299557,-30.17975566
699,2015/04/27 00:45:27,0.003921243,-29.96926353
700,2015/04/27 01:15:27,0.003921243,-29.00634762
701,2015/04/27 01:45:27,0.003921243,-27.32760543
702,2015/04/27 02:15:27,0.003921243,-24.99189122
703,2015/04/27 02:45:27,0.004299557,-22.07184481
704,2015/04/27 03:15:27,0.003921243,-18.64557955
705,2015/04/27 03:45:27,0.003921243,-14.79024769
714,2015/04/27 20:45:27,0.009849717,-12.71025267
715,2015/04/27 21:15:27,0.009849717,-16.71968628
716,2015/04/27 21:45:27,0.005667921,-20.33283243
